»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2016-02-02,'000739,∆’¬Â“©“µ,6.06,6.08,5.89,5.92,5.91,0.15,2.5381,0.794,8416608,50690166.41,6950028018.6,6424160253.06
2016-02-01,'000739,∆’¬Â“©“µ,5.91,6.1,5.84,6.04,6.05,-0.14,-2.314,0.7772,8239505,49279984.0,6777997622.1,6265146385.41
2016-01-29,'000739,∆’¬Â“©“µ,6.05,6.15,5.88,5.91,5.91,0.14,2.3689,0.8297,8795295,53148466.1,6938559325.5,6413559328.55
2016-01-28,'000739,∆’¬Â“©“µ,5.91,6.1,5.86,5.92,5.97,-0.06,-1.005,0.8254,8750206,52437179.89,6777997622.1,6265146385.41
2016-01-27,'000739,∆’¬Â“©“µ,5.97,6.1,5.68,6.09,6.01,-0.04,-0.6656,1.2022,12744875,75856836.78,6846809780.7,6328751932.47
2016-01-26,'000739,∆’¬Â“©“µ,6.01,6.61,6.01,6.61,6.68,-0.67,-10.0299,1.0279,10896614,68918732.27,6892684553.1,6371155630.51
2016-01-25,'000739,∆’¬Â“©“µ,6.68,6.75,6.6,6.69,6.68,0.0,0.0,0.6543,6936341,46348945.78,7661086990.8,7081417572.68
2016-01-22,'000739,∆’¬Â“©“µ,6.68,6.7,6.47,6.64,6.54,0.14,2.1407,0.7417,7862622,52010795.43,7661086990.8,7081417572.68
2016-01-21,'000739,∆’¬Â“©“µ,6.54,6.76,6.45,6.46,6.58,-0.04,-0.6079,1.0439,11065892,73115095.95,7500525287.4,6933004629.54
2016-01-20,'000739,∆’¬Â“©“µ,6.58,6.79,6.55,6.64,6.69,-0.11,-1.6442,0.9324,9884390,65764783.41,7546400059.8,6975408327.58
2016-01-19,'000739,∆’¬Â“©“µ,6.69,6.77,6.37,6.41,6.41,0.28,4.3682,1.1206,11879763,78127879.24,7672555683.9,7092018497.19
2016-01-18,'000739,∆’¬Â“©“µ,6.41,6.49,6.17,6.25,6.36,0.05,0.7862,0.8376,8879736,56523054.47,7351432277.1,6795192610.91
2016-01-15,'000739,∆’¬Â“©“µ,6.36,6.65,6.32,6.55,6.6,-0.24,-3.6364,0.9959,10557521,68394507.67,7294088811.6,6742187988.36
2016-01-14,'000739,∆’¬Â“©“µ,6.6,6.64,6.2,6.3,6.43,0.17,2.6439,1.1861,12573895,80881753.51,7569337446.0,6996610176.6
2016-01-13,'000739,∆’¬Â“©“µ,6.43,6.7,6.43,6.65,6.62,-0.19,-2.8701,1.0387,11011255,72303381.84,7374369663.3,6816394459.93
2016-01-12,'000739,∆’¬Â“©“µ,6.62,6.66,6.47,6.65,6.48,0.14,2.1605,1.0572,11207796,73639092.98,7592274832.2,7017812025.62
2016-01-11,'000739,∆’¬Â“©“µ,6.48,7.12,6.47,6.98,7.1,-0.62,-8.7324,1.3247,14042613,96115964.22,7431713128.8,6869399082.48
2016-01-08,'000739,∆’¬Â“©“µ,7.1,7.22,6.73,7.1,6.84,0.26,3.8012,2.0874,15738632,110645669.55,8142772101.0,5353309709.3
2016-01-07,'000739,∆’¬Â“©“µ,6.84,7.48,6.84,7.48,7.6,-0.76,-10.0,0.4842,3650600,25958382.74,7844586080.4,5157273015.72
2016-01-06,'000739,∆’¬Â“©“µ,7.6,7.6,7.32,7.32,7.31,0.29,3.9672,1.7222,12984888,96921483.39,8716206756.0,5730303350.8
2016-01-05,'000739,∆’¬Â“©“µ,7.31,7.52,7.03,7.14,7.38,-0.07,-0.9485,2.2973,17321711,125856909.36,8383614656.1,5511647038.73
2016-01-04,'000739,∆’¬Â“©“µ,7.38,8.27,7.38,8.2,8.2,-0.82,-10.0,2.1866,16486570,130140168.32,8463895507.8,5564426148.54
2015-12-31,'000739,∆’¬Â“©“µ,8.2,8.38,8.2,8.3,8.28,-0.08,-0.9662,1.5727,11858111,98085023.33,9404328342.0,6182695720.6
2015-12-30,'000739,∆’¬Â“©“µ,8.28,8.33,8.11,8.12,8.13,0.15,1.845,2.5452,19190801,158300575.92,9496077886.8,6243014703.24
2015-12-29,'000739,∆’¬Â“©“µ,8.13,8.13,8.01,8.07,8.05,0.08,0.9938,1.2591,9493237,76606669.79,9324047490.3,6129916610.79
2015-12-28,'000739,∆’¬Â“©“µ,8.05,8.34,8.04,8.24,8.21,-0.16,-1.9488,2.1363,16107561,132136782.36,9232297945.5,6069597628.15
2015-12-25,'000739,∆’¬Â“©“µ,8.21,8.24,8.12,8.15,8.15,0.06,0.7362,1.37,10329339,84641854.12,9415797035.1,6190235593.43
2015-12-24,'000739,∆’¬Â“©“µ,8.15,8.25,8.03,8.21,8.25,-0.1,-1.2121,1.9698,14851805,120595760.18,9346984876.5,6144996356.45
2015-12-23,'000739,∆’¬Â“©“µ,8.25,8.44,8.24,8.29,8.3,-0.05,-0.6024,3.0137,22722839,189621038.32,9461671807.5,6220395084.75
2015-12-22,'000739,∆’¬Â“©“µ,8.3,8.35,8.2,8.35,8.31,-0.01,-0.1203,1.9655,14819747,122539095.19,9519015273.0,6258094448.9
2015-12-21,'000739,∆’¬Â“©“µ,8.31,8.34,8.1,8.16,8.18,0.13,1.5892,2.8073,21166643,174989694.59,9530483966.1,6265634321.73
2015-12-18,'000739,∆’¬Â“©“µ,8.18,8.3,8.09,8.26,8.26,-0.08,-0.9685,2.2642,17071634,139424065.57,9381390955.8,6167615974.94
2015-12-17,'000739,∆’¬Â“©“µ,8.26,8.28,8.08,8.08,8.07,0.19,2.3544,3.0598,23070689,189006898.3,9473140500.6,6227934957.58
2015-12-16,'000739,∆’¬Â“©“µ,8.07,8.16,8.05,8.14,8.11,-0.04,-0.4932,1.825,13760025,111359585.01,9255235331.7,6084677373.81
2015-12-15,'000739,∆’¬Â“©“µ,8.11,8.15,7.98,7.99,7.97,0.14,1.7566,2.4225,18265293,147933745.58,9301110104.1,6114836865.13
2015-12-14,'000739,∆’¬Â“©“µ,7.97,7.98,7.72,7.83,7.84,0.13,1.6582,1.1772,8875909,69633728.92,9140548400.7,6009278645.51
2015-12-11,'000739,∆’¬Â“©“µ,7.84,7.88,7.74,7.81,7.81,0.03,0.3841,1.1625,8764810,68436933.53,8991455390.4,5911260298.72
2015-12-10,'000739,∆’¬Â“©“µ,7.81,7.96,7.76,7.8,7.79,0.02,0.2567,1.6457,12408554,97497978.6,8957049311.1,5888640680.23
2015-12-09,'000739,∆’¬Â“©“µ,7.79,7.83,7.69,7.7,7.74,0.05,0.646,1.1848,8933239,69408098.64,8934111924.9,5873560934.57
2015-12-08,'000739,∆’¬Â“©“µ,7.74,7.97,7.72,7.94,7.98,-0.24,-3.0075,1.4999,11308953,88395581.15,8876768459.4,5835861570.42
2015-12-07,'000739,∆’¬Â“©“µ,7.98,8.04,7.9,7.94,7.94,0.04,0.5038,1.6578,12499778,99638656.72,9152017093.8,6016818518.34
2015-12-04,'000739,∆’¬Â“©“µ,7.94,8.08,7.89,7.92,7.99,-0.05,-0.6258,2.2182,16725248,133413935.14,9106142321.4,5986659027.02
2015-12-03,'000739,∆’¬Â“©“µ,7.99,8.01,7.83,7.83,7.89,0.1,1.2674,1.2214,9209062,73247095.73,9163485786.9,6024358391.17
2015-12-02,'000739,∆’¬Â“©“µ,7.89,7.94,7.63,7.9,7.89,0.0,0.0,1.5021,11325634,88652425.43,9048798855.9,5948959662.87
2015-12-01,'000739,∆’¬Â“©“µ,7.89,7.95,7.8,7.85,7.86,0.03,0.3817,1.4653,11047986,87025517.27,9048798855.9,5948959662.87
2015-11-30,'000739,∆’¬Â“©“µ,7.86,7.9,7.44,7.74,7.71,0.15,1.9455,2.1576,16268281,126072797.52,9014392776.6,5926340044.38
2015-11-27,'000739,∆’¬Â“©“µ,7.71,8.37,7.56,8.33,8.37,-0.66,-7.8853,3.4104,25714244,206852693.99,8842362380.1,5813241951.93
2015-11-26,'000739,∆’¬Â“©“µ,8.37,8.58,8.3,8.36,8.36,0.01,0.1196,4.3818,33038583,278724454.05,9599296124.7,6310873558.71
2015-11-25,'000739,∆’¬Â“©“µ,8.36,8.36,8.24,8.3,8.27,0.09,1.0883,3.2395,24425322,202875585.27,9587827431.6,6303333685.88
2015-11-24,'000739,∆’¬Â“©“µ,8.27,8.28,8.11,8.18,8.17,0.1,1.224,2.6855,20248653,166483916.73,9484609193.7,6235474830.41
2015-11-23,'000739,∆’¬Â“©“µ,8.17,8.25,8.12,8.19,8.18,-0.01,-0.1222,2.5209,19007100,155672696.78,9369922262.7,6160076102.11
2015-11-20,'000739,∆’¬Â“©“µ,8.18,8.23,8.11,8.22,8.2,-0.02,-0.2439,2.5908,19534665,159612360.5,9381390955.8,6167615974.94
2015-11-19,'000739,∆’¬Â“©“µ,8.2,8.2,8.04,8.06,8.03,0.17,2.1171,2.0727,15628006,127146082.01,9404328342.0,6182695720.6
2015-11-18,'000739,∆’¬Â“©“µ,8.03,8.19,8.01,8.16,8.13,-0.1,-1.23,1.8075,13628338,110364395.58,9209360559.3,6054517882.49
