»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2016-03-16,'000908,æ∞∑Â“Ω“©,12.28,12.43,11.97,12.38,12.28,0.0,0.0,0.4013,1756749,21397972.57,9821480942.2,5375554514.92
2016-03-15,'000908,æ∞∑Â“Ω“©,12.28,12.52,11.99,11.99,12.04,0.24,1.9934,0.6308,2761387,34061257.0,9821480942.2,5375554514.92
2016-03-14,'000908,æ∞∑Â“Ω“©,12.04,12.37,11.8,11.8,11.79,0.25,2.1204,0.6561,2470112,30131034.73,9629530174.6,4532622297.84
2016-03-11,'000908,æ∞∑Â“Ω“©,11.79,11.98,11.58,11.61,11.88,-0.09,-0.7576,0.3266,1229685,14468406.38,9429581458.35,4438506386.34
2016-03-10,'000908,æ∞∑Â“Ω“©,11.88,12.37,11.8,12.13,12.28,-0.4,-3.2573,0.5685,2140062,25782933.52,9501562996.2,4472388114.48
2016-03-09,'000908,æ∞∑Â“Ω“©,12.28,12.49,11.86,12.03,12.3,-0.02,-0.1626,0.8434,3174960,38879803.71,9821480942.2,4622973572.88
2016-03-08,'000908,æ∞∑Â“Ω“©,12.3,12.39,11.45,12.0,12.0,0.3,2.5,1.091,4107339,49569321.66,9837476839.5,4630502845.8
2016-03-07,'000908,æ∞∑Â“Ω“©,12.0,12.24,11.88,11.99,11.9,0.1,0.8403,0.6382,2402704,28923650.78,9597538380.0,4517563752.0
2016-03-04,'000908,æ∞∑Â“Ω“©,11.9,12.63,11.66,12.55,12.47,-0.57,-4.571,0.5752,2165419,26352418.2,9517558893.5,4479917387.4
2016-03-03,'000908,æ∞∑Â“Ω“©,12.47,12.88,12.45,12.66,12.73,-0.26,-2.0424,0.8551,3219148,40727247.34,9973441966.55,4694501665.62
2016-03-02,'000908,æ∞∑Â“Ω“©,12.73,12.91,12.23,12.25,12.25,0.48,3.9184,0.9338,3515474,44106050.35,10181388631.5,4792382213.58
2016-03-01,'000908,æ∞∑Â“Ω“©,12.25,12.4,11.9,11.96,11.97,0.28,2.3392,0.9351,3520461,43284719.06,9797487096.25,4611679663.5
2016-02-29,'000908,æ∞∑Â“Ω“©,11.97,12.46,11.36,12.46,12.38,-0.41,-3.3118,0.5855,2204336,25862360.44,9573544534.05,4506269842.62
2016-02-26,'000908,æ∞∑Â“Ω“©,12.38,12.79,12.09,12.3,12.29,0.09,0.7323,0.3249,1223024,15104102.61,9901460428.7,4660619937.48
2016-02-25,'000908,æ∞∑Â“Ω“©,12.29,13.98,12.27,13.54,13.63,-1.34,-9.8313,0.7112,2677570,35210684.63,9829478890.85,4626738209.34
2016-02-24,'000908,æ∞∑Â“Ω“©,13.63,13.64,13.03,13.03,13.16,0.47,3.5714,0.811,3053062,40624648.61,10901204010.0,5131199494.98
2016-02-23,'000908,æ∞∑Â“Ω“©,13.16,13.35,13.05,13.24,13.35,-0.19,-1.4232,0.5253,1977712,25980435.78,10525300423.4,4954261581.36
2016-02-22,'000908,æ∞∑Â“Ω“©,13.35,13.37,13.01,13.23,13.14,0.21,1.5982,0.5818,2190271,28970911.14,10677261447.8,5025789674.1
2016-02-19,'000908,æ∞∑Â“Ω“©,13.14,13.21,12.95,13.09,13.12,0.02,0.1524,0.3857,1451991,18974974.07,10509304526.1,4946732308.44
2016-02-18,'000908,æ∞∑Â“Ω“©,13.12,13.45,13.03,13.45,13.32,-0.2,-1.5015,0.448,1686642,22313850.16,10493308628.8,4939203035.52
2016-02-17,'000908,æ∞∑Â“Ω“©,13.32,13.65,13.11,13.49,13.46,-0.14,-1.0401,0.709,2668995,35485000.18,10653267601.8,5014495764.72
2016-02-16,'000908,æ∞∑Â“Ω“©,13.46,13.5,12.95,12.95,12.95,0.51,3.9382,0.4272,1608271,21387442.97,10765238882.9,5067200675.16
2016-02-15,'000908,æ∞∑Â“Ω“©,12.95,13.03,12.3,12.45,12.75,0.2,1.5686,0.3793,1427984,18195997.63,10357343501.8,4875204215.7
2016-02-05,'000908,æ∞∑Â“Ω“©,12.75,12.98,12.67,12.81,12.8,-0.05,-0.3906,0.4005,1507839,19301849.53,10197384528.8,4799911486.5
2016-02-04,'000908,æ∞∑Â“Ω“©,12.8,13.1,12.62,12.77,12.68,0.12,0.9464,0.5246,1975104,25434329.59,10237374272.0,4818734668.8
2016-02-03,'000908,æ∞∑Â“Ω“©,12.68,12.85,12.21,12.5,12.65,0.03,0.2372,0.3181,1197405,14883933.14,10141398888.2,4773559031.28
2016-02-02,'000908,æ∞∑Â“Ω“©,12.65,12.75,12.22,12.3,12.2,0.45,3.6885,0.6212,2338438,29289080.11,10117405042.2,4762265121.9
2016-02-01,'000908,æ∞∑Â“Ω“©,12.2,12.29,11.7,11.98,11.97,0.23,1.9215,0.5517,2076923,24927397.98,9757497353.0,4592856481.2
2016-01-29,'000908,æ∞∑Â“Ω“©,11.97,12.19,11.39,11.6,11.45,0.52,4.5415,0.5285,1989753,23740025.85,9573544534.05,4506269842.62
2016-01-28,'000908,æ∞∑Â“Ω“©,11.45,12.02,11.42,11.84,11.91,-0.46,-3.8623,0.4387,1651649,19443269.8,9157651204.25,4310508746.7
2016-01-27,'000908,æ∞∑Â“Ω“©,11.91,12.75,11.32,12.44,12.41,-0.5,-4.029,0.7754,2919143,34908699.47,9525556842.15,4483682023.86
2016-01-26,'000908,æ∞∑Â“Ω“©,12.41,13.74,12.33,13.55,13.69,-1.28,-9.3499,0.5192,1954766,25482805.16,9925454274.65,4671913846.86
2016-01-25,'000908,æ∞∑Â“Ω“©,13.69,13.98,13.51,13.82,13.69,0.0,0.0,0.4116,1549643,21403299.17,10949191701.9,5153787313.74
2016-01-22,'000908,æ∞∑Â“Ω“©,13.69,13.89,13.13,13.6,13.55,0.14,1.0332,0.4227,1591387,21619387.1,10949191701.9,5153787313.74
2016-01-21,'000908,æ∞∑Â“Ω“©,13.55,14.13,13.42,13.48,13.84,-0.29,-2.0954,0.4941,1860140,25595177.04,10837220420.8,5101082403.3
2016-01-20,'000908,æ∞∑Â“Ω“©,13.84,14.6,13.5,13.6,13.35,0.49,3.6704,0.723,2721958,37959556.25,11069160931.6,5210256860.64
2016-01-19,'000908,æ∞∑Â“Ω“©,13.35,13.49,12.83,13.04,13.04,0.31,2.3773,0.4824,1816053,24008340.26,10677261447.8,5025789674.1
2016-01-18,'000908,æ∞∑Â“Ω“©,13.04,13.19,12.5,12.75,12.82,0.22,1.7161,0.6334,2384625,30873682.45,10429325039.6,4909085943.84
2016-01-15,'000908,æ∞∑Â“Ω“©,12.82,13.41,12.76,12.9,13.11,-0.29,-2.2121,1.2283,3439326,44638323.66,10253370169.3,3589600000.0
2016-01-14,'000908,æ∞∑Â“Ω“©,13.11,13.23,12.18,12.41,12.9,0.21,1.6279,0.8958,2508315,32080946.24,10485310680.1,3670800000.0
2016-01-13,'000908,æ∞∑Â“Ω“©,12.9,13.6,12.85,13.36,13.3,-0.4,-3.0075,0.4484,1255497,16687184.48,10317353758.5,3612000000.0
2016-01-12,'000908,æ∞∑Â“Ω“©,13.3,13.63,13.1,13.33,13.33,-0.03,-0.2251,0.6617,1852722,24887042.18,10637271704.5,3724000000.0
2016-01-11,'000908,æ∞∑Â“Ω“©,13.33,14.2,13.3,14.01,14.26,-0.93,-6.5217,0.6483,1815195,25003984.5,10661265550.5,3732400000.0
2016-01-08,'000908,æ∞∑Â“Ω“©,14.26,14.77,13.52,14.31,13.95,0.31,2.2222,0.8098,2267401,32238016.27,11405074774.9,3992800000.0
2016-01-07,'000908,æ∞∑Â“Ω“©,13.95,15.3,13.85,14.93,15.31,-1.36,-8.8831,0.1486,416000,6034745.0,11157138366.8,3906000000.0
2016-01-06,'000908,æ∞∑Â“Ω“©,15.31,15.44,14.76,14.95,14.95,0.36,2.408,0.8764,2453782,37277128.99,12244859383.1,4286800000.0
2016-01-05,'000908,æ∞∑Â“Ω“©,14.95,14.95,13.68,14.2,14.6,0.35,2.3973,1.598,4474419,64694800.87,11956933231.8,4186000000.0
2016-01-04,'000908,æ∞∑Â“Ω“©,14.6,16.11,14.56,16.08,16.12,-1.52,-9.4293,0.9343,2616094,40120104.33,11677005029.0,4088000000.0
2015-12-31,'000908,æ∞∑Â“Ω“©,16.12,16.53,16.02,16.38,16.46,-0.34,-2.0656,1.0909,3054474,49725723.48,12892693223.8,4513600000.0
2015-12-30,'000908,æ∞∑Â“Ω“©,16.46,16.97,16.26,16.59,16.59,-0.13,-0.7836,2.393,6700523,110822615.5,13164623477.9,4608800000.0
2015-12-29,'000908,æ∞∑Â“Ω“©,16.59,16.77,16.46,16.52,16.55,0.04,0.2417,0.7735,2165801,35813189.5,13268596810.4,4645200000.0
2015-12-28,'000908,æ∞∑Â“Ω“©,16.55,17.25,16.55,16.92,16.83,-0.28,-1.6637,1.1202,3136466,53016827.47,13236605015.8,4634000000.0
2015-12-25,'000908,æ∞∑Â“Ω“©,16.83,16.89,16.66,16.89,16.62,0.21,1.2635,0.6754,1891144,31762390.26,13460547578.0,4712400000.0
2015-12-24,'000908,æ∞∑Â“Ω“©,16.62,16.98,16.5,16.84,16.89,-0.27,-1.5986,0.6384,1787559,29744120.13,13292590656.3,4653600000.0
2015-12-23,'000908,æ∞∑Â“Ω“©,16.89,17.28,16.86,17.11,17.11,-0.22,-1.2858,0.6031,1688703,28894272.92,13508535269.9,4729200000.0
2015-12-22,'000908,æ∞∑Â“Ω“©,17.11,17.38,16.82,17.35,17.19,-0.08,-0.4654,0.701,1962779,33330022.0,13684490140.1,4790800000.0
2015-12-21,'000908,æ∞∑Â“Ω“©,17.19,17.45,16.7,16.91,16.93,0.26,1.5357,0.6668,1867105,32054460.13,13748473729.4,4813200000.0
2015-12-18,'000908,æ∞∑Â“Ω“©,16.93,17.39,16.7,17.23,17.3,-0.37,-2.1387,0.8249,2309645,39272646.28,13540527064.5,4740400000.0
2015-12-17,'000908,æ∞∑Â“Ω“©,17.3,17.39,16.72,16.8,16.89,0.41,2.4275,0.9246,2588977,44357793.44,13836451164.5,4844000000.0
2015-12-16,'000908,æ∞∑Â“Ω“©,16.89,16.96,16.75,16.75,16.74,0.15,0.8961,0.4076,1141253,19204417.92,13508535269.9,4729200000.0
2015-12-15,'000908,æ∞∑Â“Ω“©,16.74,16.91,16.66,16.79,16.63,0.11,0.6615,0.3753,1050802,17610683.34,13388566040.1,4687200000.0
2015-12-14,'000908,æ∞∑Â“Ω“©,16.63,16.76,16.0,16.01,16.2,0.43,2.6543,0.4845,1356502,22341450.3,13300588605.0,4656400000.0
2015-12-11,'000908,æ∞∑Â“Ω“©,16.2,16.59,16.2,16.53,16.53,-0.33,-1.9964,0.3359,940512,15349675.7,12956676813.0,4536000000.0
2015-12-10,'000908,æ∞∑Â“Ω“©,16.53,16.74,16.3,16.41,16.43,0.1,0.6086,0.3327,931668,15408394.58,13220609118.5,4628400000.0
2015-12-09,'000908,æ∞∑Â“Ω“©,16.43,17.07,16.4,16.86,16.88,-0.45,-2.6659,0.6954,1947222,32399295.78,13140629632.0,4600400000.0
2015-12-08,'000908,æ∞∑Â“Ω“©,16.88,17.47,16.88,17.29,17.45,-0.57,-3.2665,0.6576,1841220,31423773.88,13500537321.2,4726400000.0
2015-12-07,'000908,æ∞∑Â“Ω“©,17.45,17.78,17.1,17.1,17.45,0.0,0.0,0.8323,2330503,40449086.11,13956420394.2,4886000000.0
2015-12-04,'000908,æ∞∑Â“Ω“©,17.45,18.38,17.17,17.99,17.94,-0.49,-2.7313,1.7424,4878801,86402508.52,13956420394.2,4886000000.0
2015-12-03,'000908,æ∞∑Â“Ω“©,17.94,17.98,17.05,17.33,17.17,0.77,4.4846,0.7191,2013594,35378891.62,14348319878.1,5023200000.0
2015-12-02,'000908,æ∞∑Â“Ω“©,17.17,17.44,16.58,16.97,16.97,0.2,1.1786,0.6524,1826785,31210453.68,13732477832.0,4807600000.0
2015-12-01,'000908,æ∞∑Â“Ω“©,16.97,17.28,16.82,16.91,17.12,-0.15,-0.8762,0.6462,1809347,30837193.0,13572518859.0,4751600000.0
2015-11-30,'000908,æ∞∑Â“Ω“©,17.12,17.5,15.9,16.84,16.82,0.3,1.7836,1.3076,3661243,61601718.37,13692488088.8,4793600000.0
2015-11-27,'000908,æ∞∑Â“Ω“©,16.82,18.67,16.8,18.67,18.67,-1.85,-9.9089,1.4869,4163436,72818885.08,13452549629.3,4709600000.0
2015-11-26,'000908,æ∞∑Â“Ω“©,18.67,18.95,18.48,18.89,18.88,-0.21,-1.1123,0.9211,2578995,48118284.75,14932170129.5,5227600000.0
2015-11-25,'000908,æ∞∑Â“Ω“©,18.88,18.94,18.63,18.8,18.7,0.18,0.9626,0.9065,2538303,47616051.98,15100127051.2,5286400000.0
2015-11-24,'000908,æ∞∑Â“Ω“©,18.7,18.85,18.23,18.75,18.75,-0.05,-0.2667,1.1899,3331656,61570438.2,14956163975.5,5236000000.0
2015-11-23,'000908,æ∞∑Â“Ω“©,18.75,19.07,18.36,18.63,18.65,0.1,0.5362,1.1602,3248630,60690790.51,14996153718.8,5250000000.0
2015-11-20,'000908,æ∞∑Â“Ω“©,18.65,18.98,18.5,18.62,18.62,0.03,0.1611,1.1796,3302855,61868989.7,14916174232.2,5222000000.0
2015-11-19,'000908,æ∞∑Â“Ω“©,18.62,18.67,17.98,17.98,17.91,0.71,3.9643,1.1749,3289601,60446993.73,14892180386.3,5213600000.0
2015-11-18,'000908,æ∞∑Â“Ω“©,17.91,18.75,17.8,18.68,18.68,-0.77,-4.1221,1.1279,3158154,58191126.46,14324326032.1,5014800000.0
