»’∆⁄,π…∆±¥˙¬Î,√˚≥∆, ’≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€,ø™≈Ãº€,«∞ ’≈Ã,’«µ¯∂Ó,’«µ¯∑˘,ªª ÷¬ ,≥…Ωª¡ø,≥…ΩªΩ∂Ó,◊‹ –÷µ,¡˜Õ® –÷µ
2016-02-29,'002079,À’÷›πÃÔΩ,7.23,7.85,7.13,7.79,7.92,-0.69,-8.7121,3.6989,26926696,198319222.6,5263233851.01,5263233851.01
2016-02-26,'002079,À’÷›πÃÔΩ,7.92,8.23,7.72,8.03,8.06,-0.14,-1.737,3.7171,27059475,217070865.68,5765534177.04,5765534177.04
2016-02-25,'002079,À’÷›πÃÔΩ,8.06,8.89,8.06,8.89,8.95,-0.89,-9.9441,5.8179,42352802,355538669.05,5867450185.22,5867450185.22
2016-02-24,'002079,À’÷›πÃÔΩ,8.95,8.95,8.41,8.45,8.54,0.41,4.8009,6.4849,47208326,410769130.4,6515344808.65,6515344808.65
2016-02-23,'002079,À’÷›πÃÔΩ,8.54,8.72,8.41,8.64,8.77,-0.23,-2.6226,3.5107,25557191,218695427.71,6216876498.98,6216876498.98
2016-02-22,'002079,À’÷›πÃÔΩ,8.77,8.89,8.4,8.57,8.5,0.27,3.1765,5.4963,40011246,342267928.71,6384309940.99,6384309940.99
2016-02-19,'002079,À’÷›πÃÔΩ,8.5,8.79,8.1,8.33,8.46,0.04,0.4728,7.2177,52542903,444140817.69,6187757639.5,6187757639.5
2016-02-18,'002079,À’÷›πÃÔΩ,8.46,8.46,8.46,8.46,7.69,0.77,10.013,2.9448,21437546,181361639.16,6158638780.02,6158638780.02
2016-02-17,'002079,À’÷›πÃÔΩ,7.69,7.78,7.28,7.5,7.57,0.12,1.5852,4.245,30902587,232223970.77,5598100735.03,5598100735.03
2016-02-16,'002079,À’÷›πÃÔΩ,7.57,7.8,7.36,7.36,7.34,0.23,3.1335,4.5212,32913304,249098802.1,5510744156.59,5510744156.59
2016-02-15,'002079,À’÷›πÃÔΩ,7.34,7.49,7.08,7.29,7.67,-0.33,-4.3025,4.4174,32157049,234526846.54,5343310714.58,5343310714.58
2016-02-05,'002079,À’÷›πÃÔΩ,7.67,7.99,7.29,7.4,7.26,0.41,5.6474,7.7036,56080196,432719562.78,5583541305.29,5583541305.29
2016-02-04,'002079,À’÷›πÃÔΩ,7.26,7.26,7.26,7.26,6.6,0.66,10.0,1.0293,7492997,54399158.22,5285072995.62,5285072995.62
2016-02-03,'002079,À’÷›πÃÔΩ,6.6,6.62,6.21,6.32,6.38,0.22,3.4483,2.1946,15976389,102287302.18,4804611814.2,4804611814.2
2016-02-02,'002079,À’÷›πÃÔΩ,6.38,6.42,6.12,6.12,6.09,0.29,4.7619,2.1328,15526297,98240724.71,4644458087.06,4644458087.06
2016-02-01,'002079,À’÷›πÃÔΩ,6.09,6.24,5.92,6.17,6.22,-0.13,-2.09,1.5555,11323536,69188199.57,4433346355.83,4433346355.83
2016-01-29,'002079,À’÷›πÃÔΩ,6.22,6.33,5.88,5.94,5.94,0.28,4.7138,2.0243,14736236,90704881.43,4527982649.14,4527982649.14
2016-01-28,'002079,À’÷›πÃÔΩ,5.94,6.45,5.88,6.26,6.38,-0.44,-6.8966,2.0152,14669921,90833593.31,4324150632.78,4324150632.78
2016-01-27,'002079,À’÷›πÃÔΩ,6.38,6.68,5.93,6.58,6.58,-0.2,-3.0395,2.9333,21353540,134477574.18,4644458087.06,4644458087.06
2016-01-26,'002079,À’÷›πÃÔΩ,6.58,7.27,6.58,7.21,7.31,-0.73,-9.9863,2.7235,19826421,136390175.49,4790052384.46,4790052384.46
2016-01-25,'002079,À’÷›πÃÔΩ,7.31,7.46,7.23,7.31,7.22,0.09,1.2465,1.8906,13762796,101280148.24,5321471569.97,5321471569.97
2016-01-22,'002079,À’÷›πÃÔΩ,7.22,7.28,6.82,7.12,6.98,0.24,3.4384,2.0928,15234786,108003550.0,5255954136.14,5255954136.14
2016-01-21,'002079,À’÷›πÃÔΩ,6.98,7.53,6.97,7.28,7.45,-0.47,-6.3087,2.4537,17861904,130292661.64,5081240979.26,5081240979.26
2016-01-20,'002079,À’÷›πÃÔΩ,7.45,7.59,7.28,7.35,7.44,0.01,0.1344,3.171,23083867,171798290.09,5423387578.15,5423387578.15
2016-01-19,'002079,À’÷›πÃÔΩ,7.44,7.51,7.02,7.03,7.06,0.38,5.3824,2.7469,19996813,145394855.7,5416107863.28,5416107863.28
2016-01-18,'002079,À’÷›πÃÔΩ,7.06,7.19,6.66,6.67,6.82,0.24,3.5191,2.3132,16839192,117951075.35,5139478698.22,5139478698.22
2016-01-15,'002079,À’÷›πÃÔΩ,6.82,7.33,6.7,7.29,7.35,-0.53,-7.2109,2.9107,21188848,149542573.17,4964765541.34,4964765541.34
2016-01-14,'002079,À’÷›πÃÔΩ,7.35,7.4,6.66,6.8,6.99,0.36,5.1502,3.132,22800093,161348781.72,5350590429.45,5350590429.45
2016-01-13,'002079,À’÷›πÃÔΩ,6.99,7.93,6.99,7.8,7.77,-0.78,-10.0386,2.9818,21706295,161754547.8,5088520694.13,5088520694.13
2016-01-12,'002079,À’÷›πÃÔΩ,7.77,8.1,7.46,7.9,7.97,-0.2,-2.5094,2.6467,19267268,150272759.49,5656338453.99,5656338453.99
2016-01-11,'002079,À’÷›πÃÔΩ,7.97,8.65,7.97,8.61,8.86,-0.89,-10.0451,4.9569,36085157,294563199.44,5801932751.39,5801932751.39
2016-01-08,'002079,À’÷›πÃÔΩ,8.86,9.39,8.22,9.29,9.05,-0.19,-2.0994,4.2387,30856555,278115962.8,6449827374.82,6449827374.82
2016-01-07,'002079,À’÷›πÃÔΩ,9.05,9.85,9.05,9.8,10.06,-1.01,-10.0398,1.5157,11033659,102260792.57,6588141957.35,6588141957.35
2016-01-06,'002079,À’÷›πÃÔΩ,10.06,10.13,9.7,10.0,10.0,0.06,0.6,4.0615,29566885,294375416.69,7323393159.22,7323393159.22
2016-01-05,'002079,À’÷›πÃÔΩ,10.0,10.18,9.06,9.33,9.83,0.17,1.7294,4.6799,34068450,332784707.23,7279714870.0,7279714870.0
2016-01-04,'002079,À’÷›πÃÔΩ,9.83,10.83,9.82,10.75,10.91,-1.08,-9.8992,3.9395,28678678,295106250.24,7155959717.21,7155959717.21
2015-12-31,'002079,À’÷›πÃÔΩ,10.91,11.59,10.9,11.0,11.07,-0.16,-1.4453,7.1814,52278877,590421514.49,7942168923.17,7942168923.17
2015-12-30,'002079,À’÷›πÃÔΩ,11.07,11.17,10.82,11.01,11.14,-0.07,-0.6284,5.5249,40219458,441927679.55,8058644361.09,8058644361.09
2015-12-29,'002079,À’÷›πÃÔΩ,11.14,11.38,10.29,10.29,10.4,0.74,7.1154,8.5052,61915345,675749773.56,8109602365.18,8109602365.18
2015-12-28,'002079,À’÷›πÃÔΩ,10.4,11.08,10.38,10.66,10.65,-0.25,-2.3474,4.8415,35245053,379619434.42,7570903464.8,7570903464.8
2015-12-25,'002079,À’÷›πÃÔΩ,10.65,10.79,10.41,10.55,10.52,0.13,1.2357,3.1601,23004974,244732837.33,7752896336.55,7752896336.55
2015-12-24,'002079,À’÷›πÃÔΩ,10.52,10.69,10.23,10.47,10.51,0.01,0.0951,3.4017,24763085,259818042.01,7658260043.24,7658260043.24
2015-12-23,'002079,À’÷›πÃÔΩ,10.51,10.89,10.4,10.89,10.99,-0.48,-4.3676,5.158,37548703,399607854.23,7650980328.37,7650980328.37
2015-12-22,'002079,À’÷›πÃÔΩ,10.99,11.15,10.45,10.54,10.62,0.37,3.484,7.9489,57865620,628247909.85,8000406642.13,8000406642.13
2015-12-21,'002079,À’÷›πÃÔΩ,10.62,10.67,10.36,10.56,10.67,-0.05,-0.4686,4.9701,36181117,380760197.73,7731057191.94,7731057191.94
2015-12-18,'002079,À’÷›πÃÔΩ,10.67,10.84,10.44,10.6,10.92,-0.25,-2.2894,8.2603,60132576,638504060.02,7767455766.29,7767455766.29
2015-12-17,'002079,À’÷›πÃÔΩ,10.92,11.48,10.66,10.66,10.55,0.37,3.5071,12.8111,93261282,1023967494.77,7949448638.04,7949448638.04
2015-12-16,'002079,À’÷›πÃÔΩ,10.55,10.7,10.24,10.69,10.1,0.45,4.4554,13.084,95247911,999231976.22,7680099187.85,7680099187.85
2015-12-15,'002079,À’÷›πÃÔΩ,10.1,10.1,10.1,10.1,9.18,0.92,10.0218,1.7041,12405038,125290883.8,7352512018.7,7352512018.7
2015-12-14,'002079,À’÷›πÃÔΩ,9.18,9.2,8.7,8.74,8.87,0.31,3.4949,2.0687,15059572,135445144.83,6682778250.66,6682778250.66
2015-12-11,'002079,À’÷›πÃÔΩ,8.87,8.98,8.8,8.88,8.85,0.02,0.226,1.5454,11250199,99995259.18,6457107089.69,6457107089.69
2015-12-10,'002079,À’÷›πÃÔΩ,8.85,9.14,8.85,9.12,9.05,-0.2,-2.2099,2.38,17325599,155932158.64,6442547659.95,6442547659.95
2015-12-09,'002079,À’÷›πÃÔΩ,9.05,9.17,8.82,9.0,9.06,-0.01,-0.1104,3.0605,22279467,200853919.54,6588141957.35,6588141957.35
2015-12-08,'002079,À’÷›πÃÔΩ,9.06,9.44,9.03,9.35,9.42,-0.36,-3.8217,3.1136,22665805,208489544.07,6595421672.22,6595421672.22
2015-12-07,'002079,À’÷›πÃÔΩ,9.42,9.57,9.1,9.29,9.3,0.12,1.2903,3.3835,24631240,230020044.94,6857491407.54,6857491407.54
2015-12-04,'002079,À’÷›πÃÔΩ,9.3,9.41,9.06,9.09,9.15,0.15,1.6393,3.8371,27932862,258272950.48,6770134829.1,6770134829.1
2015-12-03,'002079,À’÷›πÃÔΩ,9.15,9.18,8.87,8.89,8.93,0.22,2.4636,2.5045,18232373,164953224.99,6660939106.05,6660939106.05
2015-12-02,'002079,À’÷›πÃÔΩ,8.93,9.17,8.5,9.08,9.1,-0.17,-1.8681,2.964,21576801,190922495.78,6500785378.91,6500785378.91
2015-12-01,'002079,À’÷›πÃÔΩ,9.1,9.27,8.98,9.23,9.23,-0.13,-1.4085,2.9882,21753462,198262510.34,6624540531.7,6624540531.7
2015-11-30,'002079,À’÷›πÃÔΩ,9.23,9.35,8.41,9.18,9.15,0.08,0.8743,4.6258,33674444,303926800.9,6719176825.01,6719176825.01
2015-11-27,'002079,À’÷›πÃÔΩ,9.15,10.25,9.13,10.15,10.14,-0.99,-9.7633,5.8332,42463862,411419858.64,6660939106.05,6660939106.05
2015-11-26,'002079,À’÷›πÃÔΩ,10.14,10.62,10.1,10.58,10.56,-0.42,-3.9773,6.1768,44965322,462445706.07,7381630878.18,7381630878.18
2015-11-25,'002079,À’÷›πÃÔΩ,10.56,10.76,10.37,10.5,10.59,-0.03,-0.2833,6.1947,45095702,475154263.67,7687378902.72,7687378902.72
2015-11-24,'002079,À’÷›πÃÔΩ,10.59,10.65,10.05,10.05,10.24,0.35,3.418,6.0548,44077481,457979725.36,7709218047.33,7709218047.33
2015-11-23,'002079,À’÷›πÃÔΩ,10.24,10.69,10.09,10.18,10.31,-0.07,-0.679,7.0154,51069810,529477105.31,7454428026.88,7454428026.88
2015-11-20,'002079,À’÷›πÃÔΩ,10.31,10.58,10.03,10.34,10.01,0.3,2.997,10.6479,77513892,797052588.34,7505386030.97,7505386030.97
2015-11-19,'002079,À’÷›πÃÔΩ,10.01,10.01,9.39,9.39,9.38,0.63,6.7164,7.8484,57133815,558486888.07,7286994584.87,7286994584.87
2015-11-18,'002079,À’÷›πÃÔΩ,9.38,9.78,9.34,9.44,9.39,-0.01,-0.1065,4.92,35816511,340957455.07,6828372548.06,6828372548.06
